Trinket,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000
Arcanogolem Digit,80614,81826,87764,92776,97004,99875,108082,110551,117268,121218,124926,134168,139747,148191,153004,161446,0,0,0
Golganneth's Vitality 15-Pantheon,0,0,0,0,0,0,202034,210288,223437,230703,240168,252551,265550,276359,291523,306780,319971,335582,353012
Entwined Elemental Foci,90709,91099,94154,96697,103484,106245,111501,114060,120894,126345,132074,138505,142859,146486,153843,161096,0,0,0
Draught of Souls,35112,38930,43807,45703,48951,50291,58178,58491,65897,69045,71269,76153,83059,89023,96705,102798,0,0,0
Bloodstained Handkerchief,78660,84137,85963,91166,94776,98969,103267,109596,114135,118234,123530,130077,138341,145387,149513,157471,0,0,0
Nightblooming Frond,104823,109683,116780,116843,126203,131848,138257,143373,150506,157176,166416,174484,182713,189754,201839,208842,0,0,0
Gorshalach's Legacy,0,85871,87056,92812,96457,96739,100710,104262,106011,111659,117268,121606,126061,127699,132767,140928,0,0,0
Void Stalker's Contract,76149,82098,84678,87059,90689,97486,99276,103976,113692,116058,122840,129502,134924,137925,148159,154046,0,0,0
Tome of Unraveling Sanity,87584,86821,92668,96452,101213,105897,109616,113224,117464,123505,128975,132744,141337,147233,154588,161943,0,0,0
Six-Feather Fan,90794,91670,98780,102564,109093,113189,117228,124319,130259,136974,140119,147428,155189,164087,170833,180012,0,0,0
Convergence of Fates,145928,148422,155997,156086,160249,165879,171338,173173,181310,185856,193459,199324,203616,210831,216481,224672,0,0,0
Hunger of the Pack,88038,87519,95166,96672,102389,105622,112935,116042,120624,124382,130694,136727,140592,146294,154432,157455,0,0,0
Bloodthirsty Instict,103956,105934,109773,116634,117899,123674,128119,133458,137184,142764,151643,152757,159037,166572,171599,178497,0,0,0
Seeping Scourgewing,0,117132,124168,129506,133911,138122,146217,150310,156747,162611,167922,175934,181846,190942,200161,207795,0,0,0
Cradle of Anguish,105519,107647,112897,117073,120339,125430,130497,135261,142286,147889,152496,161392,165431,171167,178810,186286,0,0,0
Spiked Counterweight,53460,56498,57390,55792,57480,59950,63016,65658,67254,67833,69300,70562,75062,76381,76029,79934,0,0,0
Memento of Angerboda,90395,93391,97313,101212,101742,106602,111495,113947,121248,125167,131427,134728,139803,147331,154198,160801,0,0,0
Spontaneous Appendages,47491,49740,50908,52685,55228,58482,60310,62307,60657,67202,65651,69631,73231,77107,78519,81862,0,0,0
Stat Haste,99511,101521,106959,108613,114788,119359,120110,124437,131267,136542,143157,149314,152139,159209,161618,170914,0,0,0
Stat Crit,87400,90580,93319,96927,101214,104794,109657,117707,120817,124347,127751,133282,140221,146615,151069,159556,0,0,0
Ravaged Seed Pod,47002,45623,49140,52087,51711,54004,52367,56148,55967,59037,57837,62069,63624,62686,65426,68650,0,0,0
Nightmare Egg Shell,90871,91698,95722,97819,101343,107551,111452,112841,121496,126977,128555,137285,139272,144327,150603,157592,0,0,0
Tempered Egg of Serpentrix,77287,81518,86266,89669,95174,98334,102275,107756,115062,118647,124032,126578,134031,137561,149418,155923,0,0,0
Windscar Whetstone,30168,33607,35314,34532,33023,35901,37184,38327,37272,39587,42619,42647,43218,45093,45290,45670,0,0,0
Infernal Cinders (3 Users),81519,87275,88108,93854,96241,102428,104926,109750,113036,118377,122293,123535,135117,139013,145236,148745,0,0,0
Tirathon's Betrayal,82682,88196,92168,95165,98050,103430,111139,112880,119729,122551,129312,134432,144605,149094,156268,163780,0,0,0
Stat Versatility,91951,98555,102451,103868,109281,116108,117737,122325,127149,129570,136438,143885,150540,157341,161841,168891,0,0,0
Vial of Ceaseless Toxins,94197,98369,102122,106510,114861,117153,121830,127440,137329,140249,145763,153766,162825,169260,177215,184710,0,0,0
Toe Knee's Promise,54972,56250,59992,60326,63354,64406,67806,71420,70365,71898,74011,75447,77013,82130,82145,85892,0,0,0
Nature's Call,49907,49782,53115,53107,54513,54367,57061,58717,56873,59863,61394,62242,63327,63118,65195,67412,0,0,0
Infernal Cinders,75592,79115,85219,84374,90165,93546,97628,98738,104446,109488,113910,115788,122313,125950,132874,140135,0,0,0
Stat Mastery,85427,86841,90884,96100,97798,102731,107726,110487,115187,123182,125676,131350,138084,142567,146841,153441,0,0,0
Tiny Oozeling in a Jar,36908,38864,40046,40538,38289,41433,43676,49062,45732,49787,49865,50766,52440,53645,56217,58748,0,0,0
Chrono Shard,88059,95826,97931,99009,104538,108223,115080,118834,123634,126333,135700,139487,143866,148223,150934,160121,0,0,0
Eye of Command,98674,103006,105579,113835,116498,120455,124772,129743,136716,138014,144574,148467,154914,162759,167345,175454,0,0,0
Shadow-singed Fang,0,93928,99347,102472,104826,109065,114004,117084,124193,127224,130792,138676,145332,151478,158731,166203,0,0,0
Umbral Moonglaives,70470,73078,76641,78160,84201,84159,88354,91361,94439,99182,99450,104043,106362,112183,115604,122939,0,0,0
Chaos Talisman,109954,115086,114929,121630,125087,128576,136038,139677,145912,150304,155611,161415,168997,174920,178551,189009,0,0,0
Specter of Betrayal,100486,103513,107286,116668,119411,125195,131589,137123,145629,146800,154870,166047,173817,182148,191467,198979,0,0,0
Terminus Signaling Beacon,0,33629,34704,32598,35201,37904,39969,40388,43323,40705,41973,42200,44084,46107,46286,47633,0,0,0
Faulty Countermeasure,54781,54281,58841,59710,60742,60753,64639,67412,71521,73428,74921,79207,80538,83378,88426,91322,0,0,0
Engine of Eradication (No Orbs),56695,56843,62402,60775,66216,68148,69649,73262,75493,77163,84282,85599,88663,92629,94249,99278,0,0,0
Specter of Betrayal (No Overlap),85208,88035,92141,94472,102088,104478,108181,116108,119696,127164,132148,138583,148033,151463,158625,167769,0,0,0
Horn of Valor,80511,83463,87886,89904,94150,98308,97932,104063,109325,113382,117241,120358,122949,132204,136798,141516,0,0,0
Aman'Thul's Vision 5-Pantheon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153052
Terrorbound Nexus,43986,45426,48491,49561,50509,52940,53297,54498,57598,57742,61979,64630,66760,68929,70782,75121,0,0,0
Unstable Arcanocrystal,96793,98333,98050,101778,103093,103454,105402,107315,107673,113377,114790,116662,118110,123567,124056,126410,0,0,0
Golganneth's Vitality 5-Pantheon,0,0,0,0,0,0,154397,160574,170483,174909,184361,198524,206303,215900,223226,237398,244229,257158,268353
Kiljaeden's Burning Wish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204198
Thrice Accursed Compass,89945,92046,94286,98417,103839,109021,108961,116028,119527,125221,127508,134386,142080,147612,154165,157593,0,0,0
Aman'Thul's Vision,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133648
Mark of Dargrul,40838,41620,46583,44035,47122,47746,51919,49398,50040,53721,56060,59266,59002,62284,60695,66286,0,0,0
Forgefiend's Fabricator,0,77056,78772,80719,81448,87989,90482,97497,99213,98490,105779,107804,113395,119154,122909,128434,0,0,0
Engine of Eradication,89450,91959,94129,100283,102136,104915,111125,117808,120351,126949,131797,133987,143175,147267,156243,160728,0,0,0
Infernal Alchemist Stone,0,0,0,0,0,106288,0,0,0,0,0,0,0,0,0,0,0,0,0
Aman'Thul's Vision 15-Pantheon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189635
Golganneth's Vitality,0,0,0,0,0,0,135045,142659,147661,153555,158401,170111,178173,184684,195082,202830,214198,225138,233752
