Trinket,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000
Arcanogolem Digit,83236,85931,93963,95250,100318,104322,106991,113117,121662,129094,136409,141108,146259,153998,157614,166814,0,0,0
Golganneth's Vitality 15-Pantheon,0,0,0,0,0,0,204693,212604,219543,230919,244874,253658,269133,283614,292382,308286,324849,336016,351650
Entwined Elemental Foci,120322,124607,128196,127304,134181,140477,145266,149115,153107,158272,169084,175001,184101,185283,190755,201086,0,0,0
Draught of Souls,45468,45895,54242,56115,57350,67059,68943,73582,76647,81765,90853,88695,100659,102677,109720,112945,0,0,0
Bloodstained Handkerchief,81517,84717,89299,94943,95163,102655,109438,114885,118172,120575,127380,133796,142867,145693,155073,161333,0,0,0
Nightblooming Frond,91873,96401,98958,107761,109981,117112,121114,129599,135571,140860,147273,157494,164323,172222,178010,184708,0,0,0
Gorshalach's Legacy,0,105199,109766,113666,115614,121578,120630,125211,133166,136642,140730,143245,150501,154127,155409,168202,0,0,0
Void Stalker's Contract,79650,79251,86065,88032,93728,95144,98937,109958,109842,116402,124200,131368,134192,139314,146017,155675,0,0,0
Tome of Unraveling Sanity,102770,108200,110176,115133,120143,124456,130540,136956,141144,146166,149206,162792,165880,171996,177421,187189,0,0,0
Six-Feather Fan,97641,100995,105226,109890,115447,119540,127284,133074,138644,146153,150683,157726,164836,172618,182527,191530,0,0,0
Convergence of Fates,84340,83964,92664,93222,98280,103111,108782,116702,117093,120429,131007,136535,141684,148636,157389,163154,0,0,0
Hunger of the Pack,124278,128343,129919,137187,142227,152551,152104,159832,164558,167716,171582,183260,188871,198301,196440,211204,0,0,0
Bloodthirsty Instict,120423,116026,121377,129543,130855,134926,141053,146071,147011,156263,158246,166458,172709,184035,185015,193107,0,0,0
Seeping Scourgewing,0,153618,159686,163183,169571,175430,182710,192496,198611,208120,213862,222900,235455,242375,249821,260920,0,0,0
Cradle of Anguish,125934,129148,131964,138311,143430,147289,152988,160045,167362,169787,179218,185588,193172,197379,207033,213092,0,0,0
Spiked Counterweight,72621,76075,78813,74165,81967,84519,88684,89155,91161,94067,97106,96933,101937,102828,103460,110481,0,0,0
Memento of Angerboda,117766,120256,125434,127817,134085,141887,145559,147284,154550,161923,168489,172143,176597,186292,194131,198007,0,0,0
Spontaneous Appendages,90901,92924,94547,99978,97670,107399,107685,110184,118638,118572,121403,125711,129711,134945,136144,141628,0,0,0
Stat Haste,118834,122436,124193,129545,136674,141402,142924,149162,151881,160337,166667,167304,180220,184775,193224,195447,0,0,0
Stat Crit,122904,130991,131888,133373,141977,148370,153863,156445,160894,171296,174652,181734,190268,195497,207583,210915,0,0,0
Ravaged Seed Pod,63735,68643,72718,67875,71466,72575,72139,74280,79715,82283,84236,80160,85966,87627,87881,91238,0,0,0
Nightmare Egg Shell,88617,100470,102349,101458,106601,114143,115507,119370,127444,132944,136151,141395,147548,151962,160473,166202,0,0,0
Tempered Egg of Serpentrix,78966,86302,84847,91782,98572,98916,105181,107952,114233,117911,123434,130168,136661,148282,152901,156914,0,0,0
Windscar Whetstone,71571,71312,74097,74240,73769,81105,79279,83942,81512,86070,85245,90194,89679,91150,96595,93465,0,0,0
Infernal Cinders (3 Users),123436,130712,136455,139151,145065,145236,152299,162361,163755,171549,179205,181507,187940,197424,205241,214451,0,0,0
Tirathon's Betrayal,81046,83710,85137,86916,97375,100321,109185,110394,115119,121503,130229,134876,140182,146227,150486,162942,0,0,0
Stat Versatility,110859,113269,115616,121756,129284,132948,133337,142718,145253,152539,156463,165665,167975,178096,187327,191051,0,0,0
Vial of Ceaseless Toxins,99918,101553,107838,111722,116773,122821,127904,134161,144286,147890,155882,163525,172832,177970,190163,197033,0,0,0
Toe Knee's Promise,80330,79572,84471,82166,80924,87164,89648,93318,93858,99697,100520,101607,106068,106887,112457,115408,0,0,0
Nature's Call,99256,98680,102526,101615,108080,113264,110673,115834,117491,120523,120763,124592,130211,129012,131629,139670,0,0,0
Infernal Cinders,120157,123083,123946,130721,138563,140597,144832,148208,152831,160508,164400,172148,173855,182911,194140,197581,0,0,0
Stat Mastery,121996,128623,130075,134009,140055,144803,149339,151822,156174,167299,174346,181799,185946,194093,198895,208083,0,0,0
Tiny Oozeling in a Jar,75619,78215,81616,81889,85766,89110,87522,91263,94840,93377,97302,97795,104266,102000,107611,109964,0,0,0
Chrono Shard,92141,95208,97813,102672,109615,113666,115341,122112,123319,131321,133974,137887,141381,151805,153368,160996,0,0,0
Eye of Command,152351,155306,162209,167882,169219,179031,181459,191316,194023,203603,209462,217017,225636,231966,235447,251393,0,0,0
Shadow-singed Fang,0,134408,139124,142522,151373,153628,156524,162119,168395,173083,181464,187106,193473,199375,207793,218311,0,0,0
Umbral Moonglaives,47784,48340,47068,47325,49416,51057,49819,56387,54230,56580,54807,56943,58833,61114,60272,60406,0,0,0
Chaos Talisman,124239,126403,130870,137680,145566,147926,156026,161904,166975,172863,178920,183149,193935,198887,207037,210421,0,0,0
Specter of Betrayal,105042,109399,115562,122187,127543,136358,136985,147141,151823,159542,171337,175592,186289,196904,200667,213373,0,0,0
Terminus Signaling Beacon,0,70219,72991,76720,76782,78346,79637,85532,82756,87383,87672,90224,92250,96982,97827,99139,0,0,0
Faulty Countermeasure,90950,93753,95850,96303,101864,107033,109828,114060,115525,118345,117825,126982,130940,131093,137438,140938,0,0,0
Engine of Eradication (No Orbs),97151,99498,101496,104610,106595,109961,113347,117834,120997,126566,128593,133950,134890,137204,147062,148417,0,0,0
Specter of Betrayal (No Overlap),87330,88635,92902,96054,102630,106161,111027,119171,126949,132644,138260,142609,149434,155387,163319,168899,0,0,0
Horn of Valor,98733,102119,110526,107357,112675,118780,123639,127015,133024,137191,139240,146344,151816,160728,162640,168717,0,0,0
Aman'Thul's Vision 5-Pantheon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287868
Terrorbound Nexus,85168,86182,87702,93173,96001,93522,96333,106576,106966,113289,113016,120173,119049,123671,124424,132022,0,0,0
Unstable Arcanocrystal,186887,192181,192933,195915,199094,206054,207800,218904,220137,226012,229326,231887,238780,242085,244518,252348,0,0,0
Golganneth's Vitality 5-Pantheon,0,0,0,0,0,0,165131,169024,181886,184492,195161,208163,216375,224013,234360,248913,258567,271447,287285
Kiljaeden's Burning Wish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248795
Thrice Accursed Compass,117887,121401,123552,131297,134887,141199,146999,149484,156441,159563,166756,176035,180851,186064,196241,201658,0,0,0
Aman'Thul's Vision,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269177
Mark of Dargrul,84054,83710,86572,87881,89438,89960,90312,94752,100227,100983,104162,106224,105769,111191,115879,115560,0,0,0
Forgefiend's Fabricator,0,120540,126259,130640,137723,139014,147101,149742,157557,166034,167734,175963,176128,185811,189897,197191,0,0,0
Engine of Eradication,124483,131489,138434,138629,145645,145987,153029,159228,166385,172990,180311,184288,192634,200556,204915,215358,0,0,0
Infernal Alchemist Stone,0,0,0,0,0,123369,0,0,0,0,0,0,0,0,0,0,0,0,0
Aman'Thul's Vision 15-Pantheon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330159
Golganneth's Vitality,0,0,0,0,0,0,147890,153146,158967,168505,177115,180253,192252,203320,212254,223711,235090,242313,252871
