Trinket,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000
Arcanogolem Digit,85419,94523,94340,101649,105927,113517,116509,121888,126268,131915,140399,145592,149737,161510,166283,173874,0,0,0
Golganneth's Vitality 15-Pantheon,0,0,0,0,0,0,165554,172842,180542,186819,196262,206239,219365,226218,236360,249713,261759,273390,286941
Entwined Elemental Foci,119741,129515,129727,133982,139868,146424,152374,157984,160763,170043,175102,180840,190656,199626,203023,212982,0,0,0
Draught of Souls,75363,79088,83179,86483,90139,90098,97724,101249,108111,109225,115875,117529,121811,132078,134553,140479,0,0,0
Bloodstained Handkerchief,85391,89612,97042,97502,104311,108378,115537,118623,127829,130936,134494,141771,148698,158391,165228,174087,0,0,0
Nightblooming Frond,100828,110465,115957,120724,123395,129127,135161,144947,151306,159321,165496,175240,182424,189765,199381,209408,0,0,0
Gorshalach's Legacy,0,74010,74587,79493,79274,80711,84623,89080,93361,94324,100752,100937,105548,109779,117401,117824,0,0,0
Void Stalker's Contract,87864,91273,96945,101088,106334,108211,116412,120399,128538,135757,139786,148680,150852,160076,169587,175606,0,0,0
Tome of Unraveling Sanity,102291,109387,116728,121613,122874,127368,131891,140890,148051,149706,156155,166948,170979,177838,185963,197536,0,0,0
Six-Feather Fan,95581,99170,104510,103850,117167,117623,122536,132919,137465,143485,150925,156802,167749,171307,181144,189404,0,0,0
Convergence of Fates,133128,138436,142118,148533,154040,157598,164261,174374,174236,182690,189906,196294,203127,208064,220394,226896,0,0,0
Hunger of the Pack,130926,134920,140126,144680,146943,153222,163968,163253,171814,180504,183823,195041,199723,205928,215812,222510,0,0,0
Bloodthirsty Instict,113642,116614,122375,127069,130532,137433,141162,149599,154916,160746,164960,172456,177845,186486,195512,201057,0,0,0
Seeping Scourgewing,0,100673,109350,109649,116981,119812,123355,127079,133388,141533,142915,148238,153971,160250,167919,173322,0,0,0
Cradle of Anguish,113622,117799,120992,128106,133299,136495,140897,146511,155499,160974,166217,172681,178215,190706,196000,202819,0,0,0
Spiked Counterweight,54234,50000,53102,51571,56843,58833,57026,59617,61637,65843,65366,69861,66400,72552,72721,75634,0,0,0
Memento of Angerboda,122869,126348,130359,134825,138643,143310,149746,153521,162618,167956,175669,180573,186500,195284,202759,215830,0,0,0
Spontaneous Appendages,69598,71405,72624,72012,76791,80198,79988,81958,85254,87119,88155,89363,95350,92284,103748,105616,0,0,0
Stat Haste,102195,110318,116852,118381,117514,128051,132310,135447,138649,149253,153665,160297,166510,170704,181345,189098,0,0,0
Stat Crit,131574,132872,137780,142152,151836,153642,158876,167607,171487,179331,185923,189343,198296,206216,218713,221664,0,0,0
Ravaged Seed Pod,44040,44064,46498,43924,48070,48919,45702,51450,51772,54126,52322,55775,55401,58419,61871,62733,0,0,0
Nightmare Egg Shell,98887,104906,107705,111822,115111,124247,128030,133690,134588,142285,147752,153342,160372,166648,178637,184689,0,0,0
Tempered Egg of Serpentrix,84371,87325,92714,100368,100519,103410,113086,117100,123770,129904,132152,140779,146224,150093,158491,166131,0,0,0
Windscar Whetstone,55954,56198,60906,63715,62525,65534,66235,67106,69728,71094,73722,73916,75099,78335,80176,80764,0,0,0
Infernal Cinders (3 Users),98628,102517,107866,109637,115286,116875,119320,123859,130453,131470,134416,144946,150318,153354,159094,163617,0,0,0
Tirathon's Betrayal,89299,93016,101456,102450,108398,111692,118397,123107,128140,135598,139518,147496,150855,162739,167648,176783,0,0,0
Stat Versatility,114005,115273,122704,123930,133505,134557,139611,146291,154312,162656,165527,173820,175894,186338,192992,199421,0,0,0
Vial of Ceaseless Toxins,98386,104324,110430,114022,121149,124963,131667,136460,144629,153323,157226,166574,173720,178925,187135,198453,0,0,0
Toe Knee's Promise,46082,47318,48483,49894,49609,50462,50669,53190,55528,56844,55030,62259,63729,62703,64075,66594,0,0,0
Nature's Call,82769,84147,85546,85933,89392,91546,92860,94770,96444,101558,100062,105605,103155,110012,108474,114884,0,0,0
Infernal Cinders,92891,97265,98639,103909,109469,112349,109635,118499,120990,124557,126329,135435,138101,142005,146151,151268,0,0,0
Stat Mastery,122104,125424,135820,139291,139221,151924,156017,155867,162337,173085,179253,183665,190914,202279,207794,216166,0,0,0
Tiny Oozeling in a Jar,55849,60895,63350,62550,65428,65327,71671,70904,75119,75082,79471,76765,78874,81885,84817,88708,0,0,0
Chrono Shard,104023,105927,113531,114900,121611,126646,129217,134191,137137,148431,151579,158447,163113,171051,179264,184971,0,0,0
Eye of Command,156459,159684,165309,169743,175344,181721,183546,192049,197573,205046,213740,222651,229919,239001,247203,253872,0,0,0
Shadow-singed Fang,0,139428,143868,149430,154876,158609,167530,174430,178845,183999,194434,201507,209405,215490,223736,235417,0,0,0
Umbral Moonglaives,79642,82514,84807,85826,87249,93469,94887,95456,100712,102824,106696,111453,113361,119411,123648,128209,0,0,0
Chaos Talisman,113629,120077,123481,127006,135124,140347,142907,152498,156291,164475,169695,179573,183646,190328,201004,209419,0,0,0
Specter of Betrayal,113539,119365,126049,134104,140125,147558,147239,159046,167714,173409,182960,188230,197425,210054,216830,231919,0,0,0
Terminus Signaling Beacon,0,62760,60709,63852,64115,70862,66300,67328,69519,72215,74123,77298,78004,82284,82602,87374,0,0,0
Faulty Countermeasure,78345,77452,80072,82648,84523,86050,87940,91127,92900,97865,98001,101550,104008,103243,110645,113580,0,0,0
Engine of Eradication (No Orbs),90380,93976,96643,99661,103358,108804,110701,113612,118874,122539,123902,127604,134159,137748,143578,148119,0,0,0
Specter of Betrayal (No Overlap),98151,101329,105486,110847,115098,120099,128251,129914,140671,144624,151166,159105,169565,172602,179691,191700,0,0,0
Horn of Valor,92660,100750,105682,107979,109450,111297,117434,122306,126244,130475,135232,144387,147680,151161,158326,164190,0,0,0
Aman'Thul's Vision 5-Pantheon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227421
Terrorbound Nexus,66826,68760,70608,67868,73910,78121,77476,77368,81120,80906,88014,90866,91226,89485,95739,99952,0,0,0
Unstable Arcanocrystal,143085,146079,150966,152627,155492,157517,162128,162238,168226,170588,176544,179228,181833,185102,188010,189555,0,0,0
Golganneth's Vitality 5-Pantheon,0,0,0,0,0,0,146606,155046,161920,166893,171681,182360,190630,202538,211019,217162,228009,240659,254812
Kiljaeden's Burning Wish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256075
Thrice Accursed Compass,118081,121081,126314,133593,139218,143742,149495,152091,157705,165621,173640,181628,182961,193030,202365,209000,0,0,0
Aman'Thul's Vision,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201700
Mark of Dargrul,65811,65971,71178,73372,72458,75497,75220,81000,80101,83503,83051,87977,87918,90373,94572,94600,0,0,0
Forgefiend's Fabricator,0,92113,92105,93161,96036,99429,105416,108759,112000,112061,121143,123485,127152,131606,138797,138256,0,0,0
Engine of Eradication,129988,131825,136577,147952,148757,153062,159537,167811,172433,176859,185493,194082,200447,209205,217114,223666,0,0,0
Infernal Alchemist Stone,0,0,0,0,0,128844,0,0,0,0,0,0,0,0,0,0,0,0,0
Aman'Thul's Vision 15-Pantheon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280551
Golganneth's Vitality,0,0,0,0,0,0,136488,135988,149732,155666,164497,173384,179517,190107,194955,208989,215342,225621,236342
